Updated,Type,Module,Source,F/P,Data
2025-02-07 10:49:51,RAW_RIR_DATA,sfp_robtex,2606:4700:9ad2:f62d:f7ca:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:06:49,RAW_RIR_DATA,sfp_robtex,2606:4700:83b2:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:05:01,RAW_RIR_DATA,sfp_robtex,2606:4700:9642:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:28:07,RAW_RIR_DATA,sfp_robtex,2606:4700:99e2:f62d:f7ca:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:25:04,RAW_RIR_DATA,sfp_robtex,2606:4700:9ad2:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:25:16,RAW_RIR_DATA,sfp_robtex,2606:4700:83b2:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:00:29,RAW_RIR_DATA,sfp_robtex,2606:4700:8ca2:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:11:52,RAW_RIR_DATA,sfp_robtex,2606:4700:9a92:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:23:07,RAW_RIR_DATA,sfp_robtex,2606:4700:9a92:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:05:16,RAW_RIR_DATA,sfp_robtex,2606:4700:9a92:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:17:17,RAW_RIR_DATA,sfp_robtex,2606:4700:83b2:f62d:f7a5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 10:54:29,RAW_RIR_DATA,sfp_robtex,2606:4700:83b2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:07:32,RAW_RIR_DATA,sfp_robtex,2606:4700:9b02:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:11:04,RAW_RIR_DATA,sfp_robtex,2606:4700:9a62:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 13:24:19,RAW_RIR_DATA,sfp_robtex,2606:4700:90c2:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:04:35,RAW_RIR_DATA,sfp_robtex,2606:4700:8ca2:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:06:29,RAW_RIR_DATA,sfp_robtex,2606:4700:9ad2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 13:22:58,RAW_RIR_DATA,sfp_robtex,2606:4700:9a62:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:00:34,RAW_RIR_DATA,sfp_robtex,2606:4700:9a92:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:29:19,RAW_RIR_DATA,sfp_robtex,2606:4700:9c62:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 10:53:53,RAW_RIR_DATA,sfp_robtex,2606:4700:9ad2:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 10:57:52,RAW_RIR_DATA,sfp_robtex,2606:4700:9a62:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:05:28,RAW_RIR_DATA,sfp_robtex,2606:4700:9ae2:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:24:48,RAW_RIR_DATA,sfp_robtex,2606:4700:9642:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:00:06,RAW_RIR_DATA,sfp_robtex,2606:4700:90c2:f62d:f7ca:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:04:46,RAW_RIR_DATA,sfp_robtex,2606:4700:90c2:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:00:27,RAW_RIR_DATA,sfp_robtex,2606:4700:8ca2:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 13:23:36,RAW_RIR_DATA,sfp_robtex,2606:4700:9ae2:f62d:f7a5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:11:22,RAW_RIR_DATA,sfp_robtex,2606:4700:9ae2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:28:58,RAW_RIR_DATA,sfp_robtex,2606:4700:9ae2:f62d:f742:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:28:42,RAW_RIR_DATA,sfp_robtex,2606:4700:99e2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 12874, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2000::/3""}"
2025-02-07 11:20:42,RAW_RIR_DATA,sfp_robtex,2606:4700:8d72:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d70::/44""}"
2025-02-07 11:15:53,RAW_RIR_DATA,sfp_robtex,2606:4700:8d72:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d70::/44""}"
2025-02-07 13:24:41,RAW_RIR_DATA,sfp_robtex,2606:4700:8d72:f62d:f7a5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d70::/44""}"
2025-02-07 10:59:50,RAW_RIR_DATA,sfp_robtex,2606:4700:8d72:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d70::/44""}"
2025-02-07 10:59:49,RAW_RIR_DATA,sfp_robtex,2606:4700:8d92:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d90::/44""}"
2025-02-07 11:05:23,RAW_RIR_DATA,sfp_robtex,2606:4700:8d92:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8d90::/44""}"
2025-02-07 11:00:04,RAW_RIR_DATA,sfp_robtex,2606:4700:8dd2:f62d:f79e:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8dd0::/44""}"
2025-02-07 11:12:21,RAW_RIR_DATA,sfp_robtex,2606:4700:8dd2:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8dd0::/44""}"
2025-02-07 13:22:52,RAW_RIR_DATA,sfp_robtex,2606:4700:8dd2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8dd0::/44""}"
2025-02-07 11:14:04,RAW_RIR_DATA,sfp_robtex,2606:4700:8dd2:f62d:f7a5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8dd0::/44""}"
2025-02-07 10:54:51,RAW_RIR_DATA,sfp_robtex,2606:4700:8de2:f62d:f743:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8de0::/44""}"
2025-02-07 11:13:38,RAW_RIR_DATA,sfp_robtex,2606:4700:8de2:f62d:f7a5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8de0::/44""}"
2025-02-07 10:55:13,RAW_RIR_DATA,sfp_robtex,2606:4700:8de2:f62d:f7c5:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8de0::/44""}"
2025-02-07 11:07:06,RAW_RIR_DATA,sfp_robtex,2606:4700:8de2:f62d:f7a7:0:f2bf:77ef,0,"{""status"": ""ok"", ""pas"": [], ""pash"": [], ""country"": ""United States"", ""as"": 13335, ""asdesc"": ""CLOUDFLARENET-AS Cloudflare, Inc."", ""routedesc"": ""Cloudflare, Inc."", ""bgproute"": ""2606:4700:8de0::/44""}"
2025-02-07 10:59:37,RAW_FILE_META_DATA,sfp_filemeta,https://www.growatiopex.com/uploads/testimonials/11_1628577639.jpg,0,"{'Image Orientation': (0x0112) Short=Horizontal (normal) @ 18, 'Image XResolution': (0x011A) Ratio=300 @ 98, 'Image YResolution': (0x011B) Ratio=300 @ 106, 'Image ResolutionUnit': (0x0128) Short=Pixels/Inch @ 54, 'Image Software': (0x0131) ASCII=Adobe Photoshop 22.4 (Windows) @ 114, 'Image DateTime': (0x0132) ASCII=2021:08:10 11:54:42 @ 145, 'Image ExifOffset': (0x8769) Long=168 @ 90, 'Thumbnail Compression': (0x0103) Short=JPEG (old-style) @ 222, 'Thumbnail XResolution': (0x011A) Ratio=72 @ 290, 'Thumbnail YResolution': (0x011B) Ratio=72 @ 298, 'Thumbnail ResolutionUnit': (0x0128) Short=Pixels/Inch @ 258, 'Thumbnail JPEGInterchangeFormat': (0x0201) Long=306 @ 270, 'Thumbnail JPEGInterchangeFormatLength': (0x0202) Long=7028 @ 282, 'EXIF ColorSpace': (0xA001) Short=Uncalibrated @ 178, 'EXIF ExifImageWidth': (0xA002) Long=800 @ 190, 'EXIF ExifImageLength': (0xA003) Long=800 @ 202, 'JPEGThumbnail': b'\xff\xd8\xff\xed\x00\x0cAdobe_CM\x00\x02\xff\xee\x00\x0eAdobe\x00d\x80\x00\x00\x00\x01\xff\xdb\x00\x84\x00\x0c\x0"
2025-02-07 10:59:28,RAW_FILE_META_DATA,sfp_filemeta,https://www.growatiopex.com/uploads/testimonials/10_1628578212.jpg,0,"{'Image Orientation': (0x0112) Short=Horizontal (normal) @ 18, 'Image XResolution': (0x011A) Ratio=300 @ 98, 'Image YResolution': (0x011B) Ratio=300 @ 106, 'Image ResolutionUnit': (0x0128) Short=Pixels/Inch @ 54, 'Image Software': (0x0131) ASCII=Adobe Photoshop 22.4 (Windows) @ 114, 'Image DateTime': (0x0132) ASCII=2021:08:10 12:01:53 @ 145, 'Image ExifOffset': (0x8769) Long=168 @ 90, 'Thumbnail Compression': (0x0103) Short=JPEG (old-style) @ 222, 'Thumbnail XResolution': (0x011A) Ratio=72 @ 290, 'Thumbnail YResolution': (0x011B) Ratio=72 @ 298, 'Thumbnail ResolutionUnit': (0x0128) Short=Pixels/Inch @ 258, 'Thumbnail JPEGInterchangeFormat': (0x0201) Long=306 @ 270, 'Thumbnail JPEGInterchangeFormatLength': (0x0202) Long=5121 @ 282, 'EXIF ColorSpace': (0xA001) Short=Uncalibrated @ 178, 'EXIF ExifImageWidth': (0xA002) Long=800 @ 190, 'EXIF ExifImageLength': (0xA003) Long=800 @ 202, 'JPEGThumbnail': b'\xff\xd8\xff\xed\x00\x0cAdobe_CM\x00\x02\xff\xee\x00\x0eAdobe\x00d\x80\x00\x00\x00\x01\xff\xdb\x00\x84\x00\x0c\x0"
2025-02-07 10:59:41,RAW_FILE_META_DATA,sfp_filemeta,https://www.growatiopex.com/uploads/testimonials/17_1631008012.jpeg,0,"{'Image Tag 0x000B': (0x000B) ASCII=Windows Photo Editor 10.0.10011.16384 @ 2146, 'Image Orientation': (0x0112) Short=Horizontal (normal) @ 30, 'Image Software': (0x0131) ASCII=Windows Photo Editor 10.0.10011.16384 @ 2184, 'Image DateTime': (0x0132) ASCII=2021:05:22 04:48:48 @ 2222, 'Image ExifOffset': (0x8769) Long=2242 @ 66, 'Image Padding': (0xEA1C) Undefined=[] @ 86, 'Thumbnail Compression': (0x0103) Short=JPEG (old-style) @ 4432, 'Thumbnail XResolution': (0x011A) Ratio=96 @ 4500, 'Thumbnail YResolution': (0x011B) Ratio=96 @ 4508, 'Thumbnail ResolutionUnit': (0x0128) Short=Pixels/Inch @ 4468, 'Thumbnail JPEGInterchangeFormat': (0x0201) Long=4516 @ 4480, 'Thumbnail JPEGInterchangeFormatLength': (0x0202) Long=11716 @ 4492, 'EXIF DateTimeOriginal': (0x9003) ASCII=2021:05:22 04:46:54 @ 4380, 'EXIF DateTimeDigitized': (0x9004) ASCII=2021:05:22 04:46:54 @ 4400, 'EXIF SubSecTimeOriginal': (0x9291) ASCII=00 @ 2276, 'EXIF SubSecTimeDigitized': (0x9292) ASCII=00 @ 2288, 'EXIF ColorSpace': (0xA001) Short=sRGB @ 2300"
2025-02-07 11:04:37,RAW_RIR_DATA,sfp_maltiverse,172.64.35.33,0,"{'address': '101 Townsend Street', 'as_name': 'AS13335 CloudFlare', 'as_number': '13335', 'asn_cidr': '172.64.35.0/24', 'asn_country_code': 'US', 'asn_date': '2015-02-25 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 2, 'description': 'Bots', 'first_seen': '2018-04-02 18:38:00', 'last_seen': '2018-04-26 19:36:00', 'source': 'Maltiverse'}], 'cidr': ['172.64.0.0/13'], 'city': 'San Francisco', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2021-11-24 04:57:53', 'email': ['rir@cloudflare.com', 'noc@cloudflare.com', 'abuse@cloudflare.com'], 'ip_addr': '172.64.35.33', 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': False, 'is_known_attacker': False, 'is_known_scanner': False, 'is_mining_pool': False, 'is_open_proxy': False, 'is_sinkhole': False, 'is_tor_node': False, 'is_vpn_node': False, 'last_updated': '2021-05-26 00:00:00', 'location': {'lat': 37.751, 'lon': -97.822}, 'modification_time': '2021-11-24 04:57:53', 'number"
2025-02-07 11:04:26,RAW_RIR_DATA,sfp_maltiverse,108.162.195.33,0,"{'address': '101 Townsend Street', 'as_name': 'AS13335 Cloudflare, Inc.', 'as_number': '13335', 'asn_cidr': '108.162.195.0/24', 'asn_country_code': 'US', 'asn_date': '2011-10-28 00:00:00', 'asn_registry': 'arin', 'blacklist': [{'count': 1, 'description': 'Malware', 'first_seen': '2013-03-03 16:56:00', 'last_seen': '2013-11-29 16:04:00', 'source': 'Maltiverse'}, {'count': 1, 'description': 'Scanning IPs', 'first_seen': '2014-11-15 08:28:00', 'last_seen': '2014-11-17 10:38:00', 'source': 'Maltiverse'}, {'count': 1, 'description': 'Anonymisation Services', 'first_seen': '2013-01-08 10:47:00', 'last_seen': '2015-07-25 06:15:00', 'source': 'Maltiverse'}], 'cidr': ['108.162.192.0/18'], 'city': 'San Francisco', 'classification': 'suspicious', 'country_code': 'US', 'creation_time': '2021-11-24 04:57:39', 'email': ['rir@cloudflare.com', 'noc@cloudflare.com', 'abuse@cloudflare.com'], 'ip_addr': '108.162.195.33', 'is_cdn': False, 'is_cnc': False, 'is_distributing_malware': False, 'is_hosting': False, 'is_iot_threat': Fa"
2025-02-07 10:49:27,RAW_RIR_DATA,sfp_bgpview,13335,0,"{'asn': 13335, 'name': 'CLOUDFLARENET', 'description_short': 'Cloudflare, Inc.', 'description_full': ['Cloudflare, Inc.'], 'country_code': 'US', 'website': 'https://www.cloudflare.com', 'email_contacts': ['rir@cloudflare.com', 'abuse@cloudflare.com', 'noc@cloudflare.com'], 'abuse_contacts': ['abuse@cloudflare.com'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Mostly Outbound', 'owner_address': ['101 Townsend Street', 'San Francisco', 'CA', '94107', 'US'], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': 'US', 'date_allocated': '2010-07-14 00:00:00', 'allocation_status': 'assigned'}, 'iana_assignment': {'assignment_status': 'assigned', 'description': 'Assigned by ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'date_updated': '2025-02-04 05:53:24'}"
2025-02-07 11:26:39,RAW_RIR_DATA,sfp_bgpview,14618,0,"{'asn': 14618, 'name': 'AMAZON-AES', 'description_short': 'Amazon.com, Inc.', 'description_full': ['Amazon.com, Inc.'], 'country_code': 'US', 'website': None, 'email_contacts': ['aws-rpki-routing-poc@amazon.com', 'trustandsafety@support.aws.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com'], 'abuse_contacts': ['trustandsafety@support.aws.com'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Not Disclosed', 'owner_address': ['Amazon Web Services', 'Inc.', 'P.O. Box 81226', 'Seattle', 'WA', '98108-1226', 'US'], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': 'US', 'date_allocated': '2005-11-04 00:00:00', 'allocation_status': 'assigned'}, 'iana_assignment': {'assignment_status': 'assigned', 'description': 'Assigned by ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'date_updated': '2025-01-29 06:42:09'}"
2025-02-07 11:26:50,RAW_RIR_DATA,sfp_bgpview,16509,0,"{'asn': 16509, 'name': 'AMAZON-02', 'description_short': 'Amazon.com, Inc.', 'description_full': ['Amazon.com, Inc.'], 'country_code': 'US', 'website': 'https://www.amazon.com', 'email_contacts': ['trustandsafety@support.aws.com', 'aws-rpki-routing-poc@amazon.com', 'amzn-noc-contact@amazon.com', 'aws-routing-poc@amazon.com', 'ipmanagement@amazon.com'], 'abuse_contacts': ['trustandsafety@support.aws.com'], 'looking_glass': None, 'traffic_estimation': None, 'traffic_ratio': 'Balanced', 'owner_address': ['1918 8th Ave', 'SEATTLE', 'WA', '98101-1244', 'US'], 'rir_allocation': {'rir_name': 'ARIN', 'country_code': 'US', 'date_allocated': '2000-05-04 00:00:00', 'allocation_status': 'assigned'}, 'iana_assignment': {'assignment_status': 'assigned', 'description': 'Assigned by ARIN', 'whois_server': 'whois.arin.net', 'date_assigned': None}, 'date_updated': '2025-01-27 06:28:29'}"
2025-02-07 11:10:14,RAW_RIR_DATA,sfp_ipapico,100.26.78.124,0,"{'ip': '100.26.78.124', 'network': '100.26.0.0/16', 'version': 'IPv4', 'city': 'Ashburn', 'region': 'Virginia', 'region_code': 'VA', 'country': 'US', 'country_name': 'United States', 'country_code': 'US', 'country_code_iso3': 'USA', 'country_capital': 'Washington', 'country_tld': '.us', 'continent_code': 'NA', 'in_eu': False, 'postal': '20147', 'latitude': 39.0373, 'longitude': -77.4805, 'timezone': 'America/New_York', 'utc_offset': '-0500', 'country_calling_code': '+1', 'currency': 'USD', 'currency_name': 'Dollar', 'languages': 'en-US,es-US,haw,fr', 'country_area': 9629091.0, 'country_population': 327167434, 'asn': 'AS14618', 'org': 'AMAZON-AES'}"
